Make,Model,Year,Fuel Type1,Engine displacement,Typ nadwozia
Nissan,Frontier V6 4WD,2002,Benzyna,3.3,Standard Pickup Trucks 4WD
Nissan,Frontier V6 4WD,2002,Benzyna,3.3,Standard Pickup Trucks 4WD
Nissan,Maxima,2002,Benzyna,3.5,Sedan
Nissan,Maxima,2002,Benzyna,3.5,Sedan
Nissan,Pathfinder 2WD,2002,Benzyna,3.5,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 2WD,2002,Benzyna,3.5,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 2WD,2002,Benzyna,3.3,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 4WD,2002,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Pathfinder 4WD,2002,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Quest,2002,Benzyna,3.3,Minivan - 2WD
Nissan,Sentra,2002,Benzyna,2.5,Hatchback
Nissan,Sentra,2002,Benzyna,2.5,Hatchback
Nissan,Sentra,2002,Benzyna,1.8,Hatchback
Nissan,Sentra,2002,Benzyna,2.5,Hatchback
Nissan,Sentra,2002,Benzyna,1.8,Hatchback
Nissan,Xterra 2WD,2002,Benzyna,2.4,Sport Utility Vehicle - 2WD
Nissan,Xterra V6 2WD,2002,Benzyna,3.3,Sport Utility Vehicle - 2WD
Nissan,Xterra V6 2WD,2002,Benzyna,3.3,Sport Utility Vehicle - 2WD
Nissan,Xterra V6 2WD,2002,Benzyna,3.3,Sport Utility Vehicle - 2WD
Nissan,Xterra V6 2WD,2002,Benzyna,3.3,Sport Utility Vehicle - 2WD
Nissan,Xterra V6 4WD,2002,Benzyna,3.3,Sport Utility Vehicle - 4WD
Nissan,Xterra V6 4WD,2002,Benzyna,3.3,Sport Utility Vehicle - 4WD
Nissan,Xterra V6 4WD,2002,Benzyna,3.3,Sport Utility Vehicle - 4WD
Nissan,Xterra V6 4WD,2002,Benzyna,3.3,Sport Utility Vehicle - 4WD
Nissan,350z,2003,Benzyna,3.5,Coupe
Nissan,350z,2003,Benzyna,3.5,Coupe
Nissan,Altima,2003,Benzyna,2.5,Sedan
Nissan,Altima,2003,Benzyna,3.5,Sedan
Nissan,Altima,2003,Benzyna,2.5,Sedan
Nissan,Altima,2003,Benzyna,3.5,Sedan
Nissan,Frontier 2WD,2003,Benzyna,2.4,Standard Pickup Trucks 2WD
Nissan,Frontier 2WD,2003,Benzyna,2.4,Standard Pickup Trucks 2WD
Nissan,Frontier V6 2WD,2003,Benzyna,3.3,Standard Pickup Trucks 2WD
Nissan,Frontier V6 2WD,2003,Benzyna,3.3,Standard Pickup Trucks 2WD
Nissan,Frontier V6 2WD,2003,Benzyna,3.3,Standard Pickup Trucks 2WD
Nissan,Frontier V6 2WD,2003,Benzyna,3.3,Standard Pickup Trucks 2WD
Nissan,Frontier V6 4WD,2003,Benzyna,3.3,Standard Pickup Trucks 4WD
Nissan,Frontier V6 4WD,2003,Benzyna,3.3,Standard Pickup Trucks 4WD
Nissan,Frontier V6 4WD,2003,Benzyna,3.3,Standard Pickup Trucks 4WD
Nissan,Frontier V6 4WD,2003,Benzyna,3.3,Standard Pickup Trucks 4WD
Nissan,Maxima,2003,Benzyna,3.5,Sedan
Nissan,Maxima,2003,Benzyna,3.5,Sedan
Nissan,Murano 2WD,2003,Benzyna,3.5,Sport Utility Vehicle - 2WD
Nissan,Murano AWD,2003,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Pathfinder 2WD,2003,Benzyna,3.5,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 2WD,2003,Benzyna,3.5,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 4WD,2003,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Pathfinder 4WD,2003,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Sentra,2003,Benzyna,2.5,Hatchback
Nissan,Sentra,2003,Benzyna,1.8,Hatchback
Nissan,Sentra,2003,Benzyna,2.5,Hatchback
Nissan,Sentra,2003,Benzyna,2.5,Hatchback
Nissan,Sentra,2003,Benzyna,1.8,Hatchback
Nissan,Xterra 2WD,2003,Benzyna,2.4,Sport Utility Vehicle - 2WD
Nissan,Xterra V6 2WD,2003,Benzyna,3.3,Sport Utility Vehicle - 2WD
Nissan,Xterra V6 2WD,2003,Benzyna,3.3,Sport Utility Vehicle - 2WD
Nissan,Xterra V6 2WD,2003,Benzyna,3.3,Sport Utility Vehicle - 2WD
Nissan,Xterra V6 2WD,2003,Benzyna,3.3,Sport Utility Vehicle - 2WD
Nissan,Xterra V6 4WD,2003,Benzyna,3.3,Sport Utility Vehicle - 4WD
Nissan,Xterra V6 4WD,2003,Benzyna,3.3,Sport Utility Vehicle - 4WD
Nissan,Xterra V6 4WD,2003,Benzyna,3.3,Sport Utility Vehicle - 4WD
Nissan,Xterra V6 4WD,2003,Benzyna,3.3,Sport Utility Vehicle - 4WD
Nissan,350z,2004,Benzyna,3.5,Coupe
Nissan,350z,2004,Benzyna,3.5,Coupe
Nissan,350z Roadster,2004,Benzyna,3.5,Coupe
Nissan,350z Roadster,2004,Benzyna,3.5,Coupe
Nissan,Altima,2004,Benzyna,3.5,Sedan
Nissan,Altima,2004,Benzyna,2.5,Sedan
Nissan,Altima,2004,Benzyna,3.5,Sedan
Nissan,Altima,2004,Benzyna,2.5,Sedan
Nissan,Frontier 2WD,2004,Benzyna,2.4,Standard Pickup Trucks 2WD
Nissan,Frontier 2WD,2004,Benzyna,2.4,Standard Pickup Trucks 2WD
Nissan,Frontier V6 2WD,2004,Benzyna,3.3,Standard Pickup Trucks 2WD
Nissan,Frontier V6 2WD,2004,Benzyna,3.3,Standard Pickup Trucks 2WD
Nissan,Frontier V6 2WD,2004,Benzyna,3.3,Standard Pickup Trucks 2WD
Nissan,Frontier V6 2WD,2004,Benzyna,3.3,Standard Pickup Trucks 2WD
Nissan,Frontier V6 4WD,2004,Benzyna,3.3,Standard Pickup Trucks 4WD
Nissan,Frontier V6 4WD,2004,Benzyna,3.3,Standard Pickup Trucks 4WD
Nissan,Frontier V6 4WD,2004,Benzyna,3.3,Standard Pickup Trucks 4WD
Nissan,Frontier V6 4WD,2004,Benzyna,3.3,Standard Pickup Trucks 4WD
Nissan,Maxima,2004,Benzyna,3.5,Sedan
Nissan,Maxima,2004,Benzyna,3.5,Sedan
Nissan,Maxima,2004,Benzyna,3.5,Sedan
Nissan,Murano 2WD,2004,Benzyna,3.5,Sport Utility Vehicle - 2WD
Nissan,Murano AWD,2004,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Pathfinder 2WD,2004,Benzyna,3.5,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 4WD,2004,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Pathfinder Armada 2WD,2004,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Pathfinder Armada 4WD,2004,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Quest,2004,Benzyna,3.5,Minivan - 2WD
Nissan,Quest,2004,Benzyna,3.5,Minivan - 2WD
Nissan,Sentra,2004,Benzyna,2.5,Hatchback
Nissan,Sentra,2004,Benzyna,2.5,Hatchback
Nissan,Sentra,2004,Benzyna,1.8,Hatchback
Nissan,Sentra,2004,Benzyna,1.8,Hatchback
Nissan,Titan 2WD,2004,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 4WD,2004,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Xterra 2WD,2004,Benzyna,2.4,Sport Utility Vehicle - 2WD
Nissan,Xterra V6 2WD,2004,Benzyna,3.3,Sport Utility Vehicle - 2WD
Nissan,Xterra V6 2WD,2004,Benzyna,3.3,Sport Utility Vehicle - 2WD
Nissan,Xterra V6 2WD,2004,Benzyna,3.3,Sport Utility Vehicle - 2WD
Nissan,Xterra V6 4WD,2004,Benzyna,3.3,Sport Utility Vehicle - 4WD
Nissan,Xterra V6 4WD,2004,Benzyna,3.3,Sport Utility Vehicle - 4WD
Nissan,Xterra V6 4WD,2004,Benzyna,3.3,Sport Utility Vehicle - 4WD
Nissan,350z,2005,Benzyna,3.5,Coupe
Nissan,350z,2005,Benzyna,3.5,Coupe
Nissan,350z,2005,Benzyna,3.5,Coupe
Nissan,350z Roadster,2005,Benzyna,3.5,Coupe
Nissan,350z Roadster,2005,Benzyna,3.5,Coupe
Nissan,Altima,2005,Benzyna,2.5,Sedan
Nissan,Altima,2005,Benzyna,2.5,Sedan
Nissan,Altima,2005,Benzyna,3.5,Sedan
Nissan,Altima,2005,Benzyna,3.5,Sedan
Nissan,Altima,2005,Benzyna,3.5,Sedan
Nissan,Armada 2WD,2005,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Armada 4WD,2005,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Frontier 2WD,2005,Benzyna,2.5,Standard Pickup Trucks 2WD
Nissan,Frontier 2WD,2005,Benzyna,2.5,Standard Pickup Trucks 2WD
Nissan,Frontier V6 2WD,2005,Benzyna,4.0,Standard Pickup Trucks 2WD
Nissan,Frontier V6 2WD,2005,Benzyna,4.0,Standard Pickup Trucks 2WD
Nissan,Frontier V6 4WD,2005,Benzyna,4.0,Standard Pickup Trucks 4WD
Nissan,Frontier V6 4WD,2005,Benzyna,4.0,Standard Pickup Trucks 4WD
Nissan,Maxima,2005,Benzyna,3.5,Sedan
Nissan,Maxima,2005,Benzyna,3.5,Sedan
Nissan,Murano AWD,2005,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Murano FWD,2005,Benzyna,3.5,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 2WD,2005,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 4WD,2005,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Quest,2005,Benzyna,3.5,Minivan - 2WD
Nissan,Quest,2005,Benzyna,3.5,Minivan - 2WD
Nissan,Sentra,2005,Benzyna,1.8,Hatchback
Nissan,Sentra,2005,Benzyna,2.5,Hatchback
Nissan,Sentra,2005,Benzyna,2.5,Hatchback
Nissan,Sentra,2005,Benzyna,1.8,Hatchback
Nissan,Titan 2WD,2005,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 2WD,2005,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 4WD,2005,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Titan 4WD,2005,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Xterra 2WD,2005,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Xterra 2WD,2005,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Xterra 4WD,2005,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Xterra 4WD,2005,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,350z,2006,Benzyna,3.5,Coupe
Nissan,350z,2006,Benzyna,3.5,Coupe
Nissan,350z Roadster,2006,Benzyna,3.5,Coupe
Nissan,350z Roadster,2006,Benzyna,3.5,Coupe
Nissan,Altima,2006,Benzyna,3.5,Sedan
Nissan,Altima,2006,Benzyna,2.5,Sedan
Nissan,Altima,2006,Benzyna,2.5,Sedan
Nissan,Altima,2006,Benzyna,3.5,Sedan
Nissan,Altima,2006,Benzyna,3.5,Sedan
Nissan,Armada 2WD,2006,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Armada 4WD,2006,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Frontier 2WD,2006,Benzyna,2.5,Standard Pickup Trucks 2WD
Nissan,Frontier 2WD,2006,Benzyna,2.5,Standard Pickup Trucks 2WD
Nissan,Frontier V6 2WD,2006,Benzyna,4.0,Standard Pickup Trucks 2WD
Nissan,Frontier V6 2WD,2006,Benzyna,4.0,Standard Pickup Trucks 2WD
Nissan,Frontier V6 4WD,2006,Benzyna,4.0,Standard Pickup Trucks 4WD
Nissan,Frontier V6 4WD,2006,Benzyna,4.0,Standard Pickup Trucks 4WD
Nissan,Maxima,2006,Benzyna,3.5,Sedan
Nissan,Maxima,2006,Benzyna,3.5,Sedan
Nissan,Murano AWD,2006,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Murano FWD,2006,Benzyna,3.5,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 2WD,2006,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 4WD,2006,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Quest,2006,Benzyna,3.5,Minivan - 2WD
Nissan,Quest,2006,Benzyna,3.5,Minivan - 2WD
Nissan,Sentra,2006,Benzyna,2.5,Hatchback
Nissan,Sentra,2006,Benzyna,1.8,Hatchback
Nissan,Sentra,2006,Benzyna,1.8,Hatchback
Nissan,Sentra,2006,Benzyna,2.5,Hatchback
Nissan,Titan 2WD,2006,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 2WD,2006,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 4WD,2006,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Titan 4WD,2006,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Xterra 2WD,2006,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Xterra 2WD,2006,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Xterra 4WD,2006,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Xterra 4WD,2006,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,350z,2007,Benzyna,3.5,Coupe
Nissan,350z,2007,Benzyna,3.5,Coupe
Nissan,350z Roadster,2007,Benzyna,3.5,Coupe
Nissan,350z Roadster,2007,Benzyna,3.5,Coupe
Nissan,Altima,2007,Benzyna,2.5,Sedan
Nissan,Altima,2007,Benzyna,2.5,Sedan
Nissan,Altima,2007,Benzyna,3.5,Sedan
Nissan,Altima,2007,Benzyna,3.5,Sedan
Nissan,Altima Hybrid,2007,Benzyna,2.5,Sedan
Nissan,Armada 2WD,2007,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Armada 2WD,2007,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Armada 4WD,2007,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Armada 4WD,2007,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Frontier 2WD,2007,Benzyna,2.5,Standard Pickup Trucks 2WD
Nissan,Frontier 2WD,2007,Benzyna,2.5,Standard Pickup Trucks 2WD
Nissan,Frontier V6 2WD,2007,Benzyna,4.0,Standard Pickup Trucks 2WD
Nissan,Frontier V6 2WD,2007,Benzyna,4.0,Standard Pickup Trucks 2WD
Nissan,Frontier V6 4WD,2007,Benzyna,4.0,Standard Pickup Trucks 4WD
Nissan,Frontier V6 4WD,2007,Benzyna,4.0,Standard Pickup Trucks 4WD
Nissan,Maxima,2007,Benzyna,3.5,Sedan
Nissan,Murano AWD,2007,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Murano FWD,2007,Benzyna,3.5,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 2WD,2007,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 4WD,2007,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Quest,2007,Benzyna,3.5,Minivan - 2WD
Nissan,Sentra,2007,Benzyna,2.5,Sedan
Nissan,Sentra,2007,Benzyna,2.0,Sedan
Nissan,Sentra,2007,Benzyna,2.5,Sedan
Nissan,Sentra,2007,Benzyna,2.0,Sedan
Nissan,Titan 2WD,2007,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 2WD,2007,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 4WD,2007,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Titan 4WD,2007,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Versa,2007,Benzyna,1.8,Sedan
Nissan,Versa,2007,Benzyna,1.8,Sedan
Nissan,Versa,2007,Benzyna,1.8,Sedan
Nissan,Xterra 2WD,2007,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Xterra 2WD,2007,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Xterra 4WD,2007,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Xterra 4WD,2007,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,350z,2008,Benzyna,3.5,Coupe
Nissan,350z,2008,Benzyna,3.5,Coupe
Nissan,350z Roadster,2008,Benzyna,3.5,Coupe
Nissan,350z Roadster,2008,Benzyna,3.5,Coupe
Nissan,Altima,2008,Benzyna,2.5,Sedan
Nissan,Altima,2008,Benzyna,3.5,Sedan
Nissan,Altima,2008,Benzyna,3.5,Sedan
Nissan,Altima,2008,Benzyna,2.5,Sedan
Nissan,Altima Coupe,2008,Benzyna,2.5,Hatchback
Nissan,Altima Coupe,2008,Benzyna,3.5,Hatchback
Nissan,Altima Coupe,2008,Benzyna,2.5,Hatchback
Nissan,Altima Coupe,2008,Benzyna,3.5,Hatchback
Nissan,Altima Hybrid,2008,Benzyna,2.5,Sedan
Nissan,Armada 2WD,2008,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Armada 2WD,2008,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Armada 4WD,2008,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Armada 4WD,2008,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Frontier 2WD,2008,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2008,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2008,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2008,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 4WD,2008,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Frontier 4WD,2008,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Maxima,2008,Benzyna,3.5,Sedan
Nissan,Pathfinder 2WD,2008,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 2WD,2008,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 4WD,2008,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Pathfinder 4WD,2008,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Quest,2008,Benzyna,3.5,Minivan - 2WD
Nissan,Rogue AWD,2008,Benzyna,2.5,Sport Utility Vehicle - 4WD
Nissan,Rogue FWD,2008,Benzyna,2.5,Sport Utility Vehicle - 2WD
Nissan,Sentra,2008,Benzyna,2.0,Sedan
Nissan,Sentra,2008,Benzyna,2.5,Sedan
Nissan,Sentra,2008,Benzyna,2.0,Sedan
Nissan,Sentra,2008,Benzyna,2.5,Sedan
Nissan,Titan 2WD,2008,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 2WD,2008,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 4WD,2008,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Titan 4WD,2008,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Versa,2008,Benzyna,1.8,Sedan
Nissan,Versa,2008,Benzyna,1.8,Sedan
Nissan,Versa,2008,Benzyna,1.8,Sedan
Nissan,Xterra 2WD,2008,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Xterra 2WD,2008,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Xterra 4WD,2008,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Xterra 4WD,2008,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,350z Roadster,2009,Benzyna,3.5,Coupe
Nissan,350z Roadster,2009,Benzyna,3.5,Coupe
Nissan,370z,2009,Benzyna,3.7,Coupe
Nissan,370z,2009,Benzyna,3.7,Coupe
Nissan,Altima,2009,Benzyna,2.5,Sedan
Nissan,Altima,2009,Benzyna,3.5,Sedan
Nissan,Altima,2009,Benzyna,3.5,Sedan
Nissan,Altima,2009,Benzyna,2.5,Sedan
Nissan,Altima Coupe,2009,Benzyna,3.5,Hatchback
Nissan,Altima Coupe,2009,Benzyna,2.5,Hatchback
Nissan,Altima Coupe,2009,Benzyna,2.5,Hatchback
Nissan,Altima Coupe,2009,Benzyna,3.5,Hatchback
Nissan,Altima Hybrid,2009,Benzyna,2.5,Sedan
Nissan,Armada 2WD,2009,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Armada 2WD,2009,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Armada 4WD,2009,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Armada 4WD,2009,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Cube,2009,Benzyna,1.8,Kombi
Nissan,Cube,2009,Benzyna,1.8,Kombi
Nissan,Frontier 2WD,2009,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2009,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2009,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2009,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 4WD,2009,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Frontier 4WD,2009,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,GT-R,2009,Benzyna,3.8,Hatchback
Nissan,Maxima,2009,Benzyna,3.5,Sedan
Nissan,Murano AWD,2009,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Murano FWD,2009,Benzyna,3.5,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 2WD,2009,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 2WD,2009,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 4WD,2009,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Pathfinder 4WD,2009,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Pathfinder FE 2WD,2009,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Quest,2009,Benzyna,3.5,Minivan - 2WD
Nissan,Rogue AWD,2009,Benzyna,2.5,Sport Utility Vehicle - 4WD
Nissan,Rogue FWD,2009,Benzyna,2.5,Sport Utility Vehicle - 2WD
Nissan,Sentra,2009,Benzyna,2.0,Sedan
Nissan,Sentra,2009,Benzyna,2.5,Sedan
Nissan,Sentra,2009,Benzyna,2.5,Sedan
Nissan,Sentra,2009,Benzyna,2.0,Sedan
Nissan,Sentra FE,2009,Benzyna,2.0,Sedan
Nissan,Titan 2WD,2009,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 2WD,2009,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 4WD,2009,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Titan 4WD,2009,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Titan FE 2WD,2009,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan FE 2WD FFV,2009,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Versa,2009,Benzyna,1.6,Sedan
Nissan,Versa,2009,Benzyna,1.8,Sedan
Nissan,Versa,2009,Benzyna,1.8,Sedan
Nissan,Versa,2009,Benzyna,1.6,Sedan
Nissan,Versa,2009,Benzyna,1.8,Sedan
Nissan,Versa FE,2009,Benzyna,1.8,Sedan
Nissan,Xterra 2WD,2009,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Xterra 2WD,2009,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Xterra 4WD,2009,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Xterra 4WD,2009,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,370Z,2010,Benzyna,3.7,Coupe
Nissan,370Z,2010,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2010,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2010,Benzyna,3.7,Coupe
Nissan,Altima,2010,Benzyna,3.5,Sedan
Nissan,Altima,2010,Benzyna,3.5,Sedan
Nissan,Altima,2010,Benzyna,2.5,Sedan
Nissan,Altima Coupe,2010,Benzyna,2.5,Hatchback
Nissan,Altima Coupe,2010,Benzyna,2.5,Hatchback
Nissan,Altima Coupe,2010,Benzyna,3.5,Hatchback
Nissan,Altima Coupe,2010,Benzyna,3.5,Hatchback
Nissan,Altima Hybrid,2010,Benzyna,2.5,Sedan
Nissan,Armada 2WD,2010,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Armada 2WD FFV,2010,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Armada 4WD,2010,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Armada 4WD FFV,2010,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Cube,2010,Benzyna,1.8,Kombi
Nissan,Cube,2010,Benzyna,1.8,Kombi
Nissan,Frontier 2WD,2010,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2010,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2010,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2010,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 4WD,2010,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Frontier 4WD,2010,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,GT-R,2010,Benzyna,3.8,Hatchback
Nissan,Maxima,2010,Benzyna,3.5,Sedan
Nissan,Murano AWD,2010,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Murano FWD,2010,Benzyna,3.5,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 2WD,2010,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 4WD,2010,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Pathfinder 4WD,2010,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Pathfinder FE 2WD,2010,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Rogue AWD,2010,Benzyna,2.5,Sport Utility Vehicle - 4WD
Nissan,Rogue FWD,2010,Benzyna,2.5,Sport Utility Vehicle - 2WD
Nissan,Sentra,2010,Benzyna,2.5,Sedan
Nissan,Sentra,2010,Benzyna,2.0,Sedan
Nissan,Sentra,2010,Benzyna,2.0,Sedan
Nissan,Sentra,2010,Benzyna,2.5,Sedan
Nissan,Titan 2WD,2010,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 2WD FFV,2010,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 4WD,2010,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Titan 4WD FFV,2010,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Versa,2010,Benzyna,1.6,Sedan
Nissan,Versa,2010,Benzyna,1.6,Sedan
Nissan,Versa,2010,Benzyna,1.8,Sedan
Nissan,Versa,2010,Benzyna,1.8,Sedan
Nissan,Versa,2010,Benzyna,1.8,Sedan
Nissan,Xterra 2WD,2010,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Xterra 2WD,2010,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Xterra 4WD,2010,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Xterra 4WD,2010,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,370Z,2011,Benzyna,3.7,Coupe
Nissan,370Z,2011,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2011,Benzyna,3.7,Coupe
